158,248,245,334,331,420,417,162,168,242,328,414,843,251,337,423,163,79,78,161,506,73,592,678,764,842,157,924,917,247,496,333,419,582,918,668,754,166,923,1008,1178,1094,68,507,593,679,765,1678,505,591,75,677,763,915,1431,246,332,418,1001,156,1253,833,838,845,1339,1010,840,1096,504,499,590,585,72,676,671,762,757,846,502,167,165,588,1260,674,760,849,1346,844,497,583,669,83,252,169,338,755,424,1255,1341,1007,830
159,75,248,334,420,237,323,166,77,409,161,69,78,245,331,417,162,251,337,915,423,1001,843,830,1253,1339,68,158,72,837,917,82,79,242,328,414,575,507,168,661,593,679,747,765,76,1421,1842,1928,165,163,1254,1340,1086,923,1171,73,924,1758,1116,1202,505,591,677,763,838,841,844,918,246,332,418,845,1168,576,846,662,748,1678,74,506,592,496,678,582,764,668,1175,754,840,157,842,834,1026,858,1008,321,1094,494,407,493,1759
160,503,589,675,761,167,504,590,676,762,152,502,588,674,760,833,238,324,410,505,591,677,763,247,333,419,498,584,670,756,501,587,673,759,161,73,156,166,1170,236,322,408,164,250,336,422,155,71,162,1252,1338,249,335,421,846,246,332,418,158,1677,83,169,1760,75,497,583,832,669,248,334,420,755,168,1255,1341,245,331,417,843,69,1169,237,323,409,78,1084,251,337,423,163,253,339,425,1253,915,1339,1001,252,338,424,72
161,162,166,78,248,334,420,75,251,337,423,245,331,417,915,158,1001,237,323,409,507,593,679,765,69,168,68,843,830,79,163,1253,1339,247,333,419,502,588,674,760,833,159,504,590,676,762,72,167,575,661,747,165,917,152,1421,242,328,414,238,324,410,236,322,408,250,336,422,249,335,421,73,506,918,505,1168,592,591,923,678,677,1254,764,1171,763,82,1340,924,501,587,673,1252,759,156,1338,164,157,76,246,332,418,1170
162,248,334,420,161,78,251,337,423,245,158,331,417,168,79,163,166,507,593,679,765,843,68,247,333,419,75,915,1001,242,328,414,506,592,678,764,830,502,1253,588,237,674,323,409,760,918,1339,73,165,833,157,72,504,505,924,167,590,591,676,917,677,762,763,69,923,249,335,246,332,421,418,159,842,250,156,336,422,496,840,582,849,1026,668,754,1008,846,1094,1168,83,499,169,585,671,1178,757,252,845,338,424,254,340
163,168,79,506,592,678,764,162,158,248,334,420,245,331,417,251,337,423,78,842,242,328,1008,414,496,582,849,1094,668,754,507,593,679,765,1178,68,843,161,918,247,333,419,252,338,424,157,499,585,671,757,83,169,73,246,332,418,1010,1096,241,327,1265,413,840,1351,926,254,340,426,924,156,497,1260,583,1168,669,1007,1346,755,1093,1182,928,505,846,591,677,1431,763,166,1257,1678,1176,1343,923,1004,845,1090,502,917,1005,588,830
164,249,335,421,250,336,422,501,587,673,759,247,333,419,502,588,674,760,927,156,83,169,833,167,252,338,424,504,590,676,762,1255,1341,503,589,675,162,761,78,157,1009,1252,1095,1338,1005,163,158,1091,152,1761,243,329,161,415,168,79,251,337,499,423,585,671,248,757,334,420,1170,1084,500,586,672,758,839,1428,924,845,507,498,593,584,679,670,244,330,416,765,756,840,166,245,933,331,417,506,592,678,764,1677,1010,497,583
165,844,74,244,330,416,78,243,329,415,248,334,420,245,331,417,162,251,337,423,79,161,75,81,1424,158,168,925,166,500,586,843,672,758,915,1001,839,916,68,163,242,328,414,1025,917,924,921,494,1179,321,923,407,247,577,333,419,493,72,663,576,749,662,748,507,593,679,1256,765,1253,69,1342,1339,1006,1092,237,1759,323,409,1026,1423,504,918,590,676,762,502,1843,1008,588,674,1094,760,1929,167,506,592,830,678,764,1010,1027
166,161,75,162,78,69,237,323,409,248,334,420,915,1001,245,251,331,337,417,423,830,68,158,502,588,674,760,159,843,238,324,168,410,167,82,507,247,333,1253,593,419,575,679,661,765,1339,152,747,504,590,676,762,236,322,408,165,833,79,163,72,76,1421,917,71,250,336,422,501,587,673,242,759,328,414,249,335,421,1171,155,1254,923,164,1340,1170,505,591,677,576,1084,763,662,73,1086,748,244,330,416,1252,924,1168,160
167,504,590,676,762,502,588,674,760,247,333,419,152,833,501,587,673,759,238,250,336,324,422,410,164,156,249,335,421,83,169,1170,161,166,160,162,158,1252,236,322,408,1338,497,583,669,755,168,244,330,416,71,1255,248,334,1341,420,1677,75,245,331,78,417,1169,1084,252,338,424,243,329,415,503,589,675,761,163,155,81,1760,843,251,337,423,577,663,749,79,500,165,586,672,927,1005,758,1091,69,1009,832,1095,915,1001,154
168,163,79,245,331,417,248,334,420,158,162,506,592,678,764,251,337,423,242,328,414,78,843,161,842,507,593,679,247,333,765,419,496,1008,582,668,1094,73,754,68,83,169,157,849,252,246,338,332,418,424,1178,166,924,499,505,585,591,671,677,757,763,840,918,923,1010,1096,165,917,156,845,497,583,669,167,755,846,1026,1431,502,588,674,760,926,1260,249,335,421,504,1346,590,254,676,250,340,1007,241,336,422,1182,327,426
169,83,252,338,424,333,419,247,156,933,164,1009,497,583,1095,669,755,1005,1091,249,335,421,163,168,927,167,502,588,674,760,336,250,422,506,592,678,764,1255,498,584,836,670,1263,1341,756,1349,1174,79,1258,1344,504,590,676,762,1428,500,158,586,501,587,672,162,673,758,759,942,833,929,1002,1088,157,839,1178,251,337,842,423,849,334,248,420,245,331,417,78,1008,507,593,679,1094,765,499,585,671,757,242,328,414,574,161,660
170,84,254,340,426,1031,1020,849,934,1109,1195,1191,255,341,239,427,325,411,1028,1362,1448,1444,515,601,858,687,507,593,499,679,944,585,765,671,757,857,1026,79,506,592,678,847,764,1030,1785,253,931,339,1364,425,1450,848,509,595,681,767,1273,1363,1449,1029,251,337,423,1019,1105,508,594,680,766,840,157,945,1278,240,326,412,842,834,1534,511,941,918,1007,597,926,683,1093,78,769,1010,936,1189,163,1096,514,600,1868,1525,686,772,1181
171,85,850,935,942,1108,1194,243,329,415,1286,1025,500,586,508,933,594,672,680,758,766,1167,252,338,424,851,156,839,247,333,419,244,330,416,507,1172,593,679,765,1027,1277,83,169,509,595,254,340,681,426,767,1187,1251,1337,1115,1201,151,1106,502,255,588,341,674,427,1192,760,81,249,335,421,1024,835,165,1114,1200,164,1616,945,1702,914,1169,858,1000,932,511,597,925,683,769,1029,79,934,1111,250,336,78,422,1197,937,1028,1363,578
172,173,86,0,1292,1035,1121,869,527,613,699,785,526,612,698,784,867,1293,1033,1119,89,3,954,18,525,611,953,697,783,1462,1291,1377,273,359,1036,445,1122,1290,1376,870,1206,20,528,614,700,1207,1034,786,1120,1039,1463,191,105,1208,873,87,1,1209,258,344,430,21,275,361,447,90,4,271,357,443,1204,358,444,272,872,1205,188,102,1210,360,274,446,1037,868,1123,1040,189,103,192,106,952,193,107,174,951,967,1038,1124,19,529,615
173,172,86,0,1292,1035,1121,869,527,613,699,785,1033,1293,1119,526,612,698,784,954,953,89,3,273,359,445,867,18,525,611,697,783,1291,1462,20,1377,528,614,700,786,1034,1120,870,1290,1036,1376,1122,1039,1206,1207,1463,191,105,21,275,361,447,873,258,344,430,1204,1208,1209,271,357,443,872,358,444,272,90,4,1205,1210,188,102,360,274,446,87,1,192,106,193,107,1040,189,103,868,174,1037,1123,967,1135,529,1221,615,701,787,951
174,189,103,1549,529,615,701,787,1040,188,102,1548,1379,1465,1463,1034,1120,23,1033,1119,871,362,276,448,258,344,430,531,617,703,789,1210,967,1039,1293,1295,444,358,272,798,884,1294,1211,873,90,4,361,447,446,275,360,274,26,1135,1221,951,24,443,357,271,190,104,948,375,289,461,528,614,700,786,958,445,359,273,21,193,107,1051,954,530,616,1042,702,788,949,1378,278,364,192,450,106,1464,1035,1121,527,956,613,269,699,355,441
175,521,607,693,779,874,1893,1128,1214,1639,1297,1725,1048,1129,1215,539,625,711,862,864,201,115,202,116,196,110,91,5,861,533,619,705,204,118,794,880,538,624,710,442,1383,356,270,183,1469,187,101,1380,1466,1810,203,199,117,113,1300,286,372,458,1556,965,542,628,1553,714,959,520,1050,606,692,778,1133,1219,33,957,200,114,1302,532,618,519,704,790,605,691,777,1640,523,609,695,781,964,1303,1382,518,604,1468,690,1134,776,1296,1220
176,260,346,432,1806,198,112,1302,535,621,707,183,177,537,623,709,182,262,348,434,791,98,877,12,538,624,710,794,199,113,880,1129,1215,1048,1301,92,6,1807,1300,536,622,519,708,605,691,777,518,604,690,776,197,111,1128,1214,372,458,286,861,200,114,964,351,437,265,1382,1468,792,878,1553,1556,1383,1381,1469,1467,1552,793,879,178,264,350,436,97,11,961,1808,13,31,1551,795,881,204,118,29,1299,438,352,266,370,284,456,520
177,792,878,261,347,433,260,346,432,176,262,348,434,791,877,281,367,453,438,352,266,535,621,707,93,7,455,369,283,860,536,622,708,1806,198,112,537,623,709,98,12,97,11,962,182,349,263,435,1302,1807,178,534,620,706,518,604,690,776,350,264,436,1048,1131,183,457,371,1129,1217,285,794,880,1215,517,603,689,775,199,538,624,113,710,1300,519,197,605,111,691,777,439,353,267,458,372,286,1808,1128,1214,793,879,861,180
178,518,604,690,776,262,348,434,791,877,261,347,433,535,621,707,349,435,263,176,517,603,689,775,1129,1215,536,622,708,260,346,432,97,11,177,179,180,1048,182,1128,198,1214,112,860,537,623,709,437,351,265,197,111,98,92,6,12,792,878,93,7,1807,1806,183,876,1302,1301,519,605,691,777,199,113,281,367,453,538,624,710,200,114,625,539,711,794,880,458,372,286,1300,438,352,266,516,602,688,774,1297,861,95,9,1557
179,180,263,349,435,517,603,689,775,262,348,434,791,877,516,602,688,774,97,11,178,260,346,432,535,621,707,95,9,876,351,265,437,177,96,10,176,264,350,436,536,622,708,182,98,1892,12,93,7,198,112,518,604,690,792,776,878,261,347,433,92,6,197,111,30,537,623,709,94,8,181,519,605,691,777,1808,1301,1129,1215,1302,200,114,281,367,453,961,183,284,370,456,1806,795,881,1048,1807,860,960,199,113,1128,1554
180,179,263,349,435,517,603,689,775,262,348,434,97,11,791,877,260,346,432,178,535,621,707,516,602,688,774,876,265,351,437,182,98,12,177,176,96,10,264,350,436,9,95,536,622,708,518,604,690,776,1892,112,198,792,878,93,7,92,261,6,347,433,519,605,691,777,197,111,30,537,623,709,1302,1301,183,114,200,1808,1129,1215,860,284,370,456,199,113,181,1048,795,1806,881,281,367,453,961,960,1807,1300,266,352,438
181,96,10,265,351,437,452,366,280,876,1635,1721,92,6,1301,1636,1047,1722,15,282,368,454,963,264,350,436,13,32,180,516,602,688,774,179,98,12,30,1385,1471,97,11,182,961,795,176,881,1554,960,14,365,451,279,1808,262,348,434,1130,27,1216,263,349,435,535,621,707,1555,517,603,689,260,775,346,432,1303,791,877,1043,1384,1470,793,879,1892,1299,198,112,519,605,691,777,183,200,114,1302,1132,1218,94,8,1044,28,875,197
182,98,12,183,97,11,519,605,691,777,1302,535,621,707,92,6,265,351,437,1300,1048,176,537,518,538,623,624,604,710,690,709,776,286,372,458,262,794,348,434,880,13,1806,111,197,791,877,861,199,113,112,198,260,346,432,1556,1807,1301,266,352,438,536,622,708,114,200,1129,1215,964,793,879,204,118,520,606,692,264,350,778,436,1557,31,187,101,1128,14,792,1214,878,1383,1469,202,116,177,795,881,1130,1216,263,349,435,1299
183,1302,538,624,519,710,605,691,777,286,372,794,458,880,861,1300,182,1048,1556,98,12,964,199,113,1806,13,204,118,202,116,1383,1469,114,200,201,115,187,101,520,606,692,778,14,31,176,92,6,1050,111,197,203,117,1553,33,1301,112,198,1129,864,196,110,1215,1303,537,623,709,793,879,266,352,438,1385,1128,1557,533,1214,1471,619,705,91,265,5,351,437,518,1807,604,795,1382,690,965,881,776,796,1468,882,535,621,707,534,962
184,520,606,692,778,523,609,695,781,532,618,704,790,539,625,711,946,29,1125,864,794,1807,947,880,537,623,709,538,624,1383,710,1300,1469,1297,186,100,33,1133,1219,286,372,458,183,14,1556,1302,13,270,356,442,1050,116,202,115,201,1134,1220,964,187,101,110,965,196,1044,1806,1303,118,204,1553,1048,521,607,693,796,882,779,541,1385,1380,627,113,199,713,1382,1471,1466,1468,522,874,608,694,780,1129,959,1381,1132,1215,1467,1218,1128,6
185,99,268,354,440,16,267,353,439,540,269,355,626,441,712,875,958,522,608,694,780,1638,287,373,459,1724,1049,91,5,796,882,948,966,1050,205,119,795,881,797,285,371,1554,457,883,863,533,619,962,1555,705,1126,1212,1042,1127,1213,861,26,865,534,620,356,442,270,706,288,374,460,965,1637,1556,203,117,1051,1723,541,627,713,1131,1132,1304,956,1217,1218,519,864,605,691,777,531,617,703,789,187,101,1641,33,31,266,352,438,1299
186,100,865,797,863,883,1133,523,609,1219,695,781,25,270,356,864,442,288,374,460,532,618,704,790,17,34,946,541,627,713,957,194,108,1134,1220,949,268,187,101,354,440,862,534,1050,620,1051,706,110,196,520,606,692,778,184,33,965,959,874,1125,530,616,702,950,788,266,352,438,1556,115,201,116,962,202,267,353,439,283,369,286,455,372,458,794,880,521,607,693,1383,779,538,624,1469,710,35,1300,5,91,522,608,694,446
187,101,270,110,356,196,442,864,533,619,705,116,202,1556,1050,118,204,183,115,201,286,372,458,538,624,532,14,618,710,704,33,5,91,790,117,203,519,279,365,861,605,451,691,777,949,1051,1557,1300,523,609,695,794,781,1134,880,1220,966,1302,965,1383,1469,874,1303,522,608,694,780,520,606,692,778,13,1048,1388,1640,521,607,796,114,1474,113,199,200,693,882,205,119,779,956,195,109,186,100,1380,31,1466,530,16,616,111,197
188,102,189,103,529,615,701,787,276,362,448,23,358,272,444,174,1033,1119,1034,1120,273,359,445,21,871,528,190,614,104,275,361,700,447,786,1040,1039,20,274,360,446,951,527,1293,613,699,271,357,443,785,1463,1210,18,954,531,617,703,789,873,1035,192,1121,106,193,107,953,24,967,258,344,430,869,530,616,702,788,798,884,1294,1549,1135,86,0,1548,1221,870,22,1205,525,1379,611,697,783,1465,90,4,289,375,461,35,868,526
189,103,102,188,529,615,701,787,23,276,362,448,174,272,358,444,1034,1120,1033,1119,871,190,104,21,1040,273,359,445,531,274,360,617,446,703,789,275,361,447,528,20,614,700,786,1039,271,357,443,1463,1210,107,193,192,106,1293,951,527,613,699,24,785,18,798,967,954,884,873,530,616,258,702,344,430,788,953,1135,1294,22,1221,1548,289,375,461,1549,1035,1379,1121,1465,26,278,364,450,869,1211,1051,949,4,90,870,35,956,955
190,104,871,951,103,189,1294,102,188,22,870,105,191,955,4,90,1038,1124,529,615,701,525,787,611,697,783,278,364,1462,174,450,277,363,449,23,1206,272,358,444,1378,276,362,448,1464,1034,1033,1120,1119,1207,528,614,700,107,193,20,786,273,359,445,1463,21,1040,192,106,1210,527,613,531,617,699,703,785,274,360,789,446,18,1039,271,357,443,1293,275,361,866,447,1041,967,954,873,1135,1221,952,24,798,884,953,1035,1121,1211,1032
191,105,870,525,611,697,783,1462,1206,1207,90,4,1036,1122,527,613,699,785,190,104,528,614,700,786,955,273,359,445,192,106,21,1290,107,193,1376,20,173,275,361,447,869,277,363,449,954,953,1293,1033,1119,18,871,274,360,446,172,1034,1120,1035,1463,1121,86,0,951,526,612,698,784,1039,102,188,873,1210,1135,1221,189,271,103,357,443,1378,1292,1464,967,1040,530,616,702,788,258,344,430,24,872,529,615,701,787,1038,1124,866,89
192,106,107,193,274,360,446,275,361,447,21,530,616,702,788,528,614,700,786,273,359,445,24,1135,1221,967,271,357,443,527,613,699,785,1040,20,873,1463,1210,1034,1120,277,363,449,258,344,430,1293,36,1033,1119,35,189,103,1039,1051,529,954,615,701,787,956,276,362,448,102,188,949,953,18,869,870,105,191,872,1211,1295,531,617,703,789,955,23,4,90,174,270,356,442,798,884,950,866,1378,25,1464,109,195,1134,1220,871,525
193,107,192,106,274,360,446,275,361,447,530,616,702,788,21,24,528,614,700,786,273,359,445,967,271,357,443,1135,1221,1040,873,1210,1463,527,613,699,20,785,1034,1120,277,363,449,258,344,430,36,35,1293,1033,1051,1119,956,1039,189,103,949,1295,1211,954,18,529,615,701,787,188,102,276,362,448,870,872,953,869,191,105,955,270,531,90,356,4,442,617,703,789,174,23,866,1378,798,1464,884,950,25,966,1134,1220,109,195,1296
194,108,25,268,354,440,26,531,617,703,789,17,541,627,713,276,362,448,34,865,288,374,460,797,883,1051,100,186,1379,948,1465,950,863,529,615,701,787,1040,35,270,356,1042,442,946,287,373,530,459,616,1549,702,949,1134,788,119,205,1220,532,618,704,274,360,790,522,446,608,694,780,19,967,798,884,174,1050,189,524,103,610,696,782,864,796,882,23,1125,523,275,609,361,16,447,695,781,271,357,443,873,269,965,355,441
195,109,277,363,449,1041,1387,1473,866,1388,1474,1378,1640,1464,279,365,451,110,196,947,1303,14,278,364,450,1134,1051,1220,530,616,702,270,356,788,442,955,115,201,1050,966,187,101,533,619,705,949,35,90,4,116,1385,202,965,193,107,1043,1471,864,24,192,5,91,106,33,956,532,967,618,704,790,1040,1296,118,204,117,203,1211,871,360,274,446,22,1639,531,1725,617,703,1210,789,946,259,1295,345,431,1044,119,205,13,275,361,447
196,110,202,116,201,115,33,533,619,705,1050,204,118,356,442,270,187,101,864,1051,965,1134,1220,203,117,91,5,966,532,618,704,790,286,372,458,1556,538,624,710,1380,1466,205,119,279,365,794,451,880,199,113,874,14,949,523,1383,1388,609,1300,695,781,1474,1469,195,109,183,31,114,200,861,521,1640,35,607,797,1557,693,883,530,1303,616,779,702,1296,788,1041,956,964,946,111,197,1302,373,287,459,520,606,692,778,522,608,694
197,111,112,198,199,113,535,621,707,204,118,1557,286,372,458,538,624,710,114,1302,200,29,202,116,1556,183,794,1300,880,1129,1215,537,623,709,1128,1214,1381,1048,1551,31,1467,260,346,432,281,367,453,182,196,110,176,92,6,98,12,536,28,622,519,605,708,691,1806,777,201,115,534,620,706,203,117,33,1301,1382,1380,861,1468,1466,533,619,705,187,101,964,1383,1807,520,1469,606,692,778,279,365,451,791,877,795,881,30,875,1553
198,112,197,111,199,113,535,621,707,538,624,710,286,372,458,176,204,118,200,114,260,346,432,1302,29,1129,794,1215,537,880,623,709,31,1128,1214,1381,1467,1300,536,183,622,708,1048,1557,202,116,1806,1551,1556,98,1382,12,1301,1468,281,791,367,453,877,182,28,964,92,6,519,605,691,777,201,1553,115,30,534,620,1383,706,861,1807,1469,795,881,203,117,961,1552,33,793,879,283,369,455,282,368,454,1380,177,284,370,456,1466,13
199,113,538,624,710,204,118,286,372,458,31,112,198,794,880,202,116,964,114,200,111,197,1300,115,201,1302,183,33,29,1382,1468,1381,1467,1383,1556,203,117,1469,1128,1214,1553,1048,861,1129,1215,196,110,1551,1806,519,176,605,691,537,777,623,709,1552,98,12,1380,13,1466,520,606,692,1050,535,778,533,621,1557,619,707,705,283,369,455,534,620,706,1301,182,14,1385,284,370,456,1471,795,881,1303,965,260,346,796,432,882,793,28,879
200,114,31,203,117,284,370,456,204,118,199,113,286,372,458,202,116,538,624,710,861,519,605,691,777,183,201,115,794,198,112,98,880,12,533,619,705,1302,197,111,964,1048,1300,365,451,279,1556,795,881,540,33,626,712,196,110,1552,1047,91,5,1050,1383,176,875,1469,260,346,432,1553,1043,30,182,187,101,963,1806,1128,267,353,439,1129,1214,534,1215,620,706,13,965,966,1557,1301,1382,1468,265,351,437,1381,1467,535,621,283,369
201,115,202,116,33,204,118,196,110,1050,286,372,458,965,538,624,203,710,117,794,880,199,113,964,31,533,619,705,1383,91,1469,864,5,1134,442,356,270,1220,1556,114,200,1300,183,966,187,101,1051,1553,1302,1380,1466,861,14,1303,205,119,532,618,704,790,373,459,287,279,365,1048,451,1382,520,606,692,1468,778,796,882,521,607,693,779,797,883,523,609,29,695,781,874,1385,1640,1471,540,35,111,197,13,626,534,712,620,1381,706
202,116,201,115,204,118,33,286,372,458,196,110,538,624,710,203,117,794,880,199,113,1050,31,533,619,705,965,114,200,964,1556,1300,183,187,101,1383,1469,1302,864,91,5,356,442,270,14,1134,861,1220,111,197,205,119,1048,966,1380,279,365,451,1553,532,618,1466,1303,704,790,1051,373,287,459,29,796,882,520,606,692,112,198,778,519,534,605,620,691,1382,706,13,777,1468,540,626,1385,1381,712,797,521,1471,607,883,1557,1467,693
203,117,114,200,533,619,705,202,116,31,204,118,115,201,196,110,966,91,5,33,286,372,458,279,365,451,199,284,113,370,456,1050,861,538,624,710,187,519,101,965,605,794,691,540,626,183,777,880,964,712,1556,356,442,270,1300,205,119,1043,1302,875,111,197,864,1383,1469,1048,1051,98,12,14,1134,1220,267,353,439,1303,1047,1296,112,198,795,1550,373,287,459,881,1553,1552,956,1380,1466,534,620,706,796,882,1557,13,1640,175,521
204,118,202,116,286,372,458,115,201,538,199,113,624,33,710,196,110,794,203,117,880,114,200,31,111,197,1050,533,619,183,1556,705,1302,1300,112,198,964,187,101,1383,965,1469,1048,29,279,365,451,861,91,5,14,205,119,1380,1466,1557,864,1553,534,620,706,519,605,1303,691,777,532,618,704,1381,796,790,356,270,442,287,373,459,882,1467,1382,13,1551,1128,1468,1214,540,626,520,606,712,692,966,1129,778,1134,1215,1220,1385,1471,98
205,119,287,373,459,796,26,882,540,626,712,522,608,694,780,1049,875,1050,33,16,1042,110,196,27,1132,1218,1051,116,202,115,201,958,965,1127,948,531,1213,617,703,204,118,789,28,1134,1220,966,1126,1212,795,1304,881,533,619,705,286,372,269,355,458,441,117,203,1556,32,270,356,442,1299,278,364,1637,15,450,91,5,1638,1723,259,345,1724,431,31,793,879,1380,538,1466,187,101,624,964,710,864,1641,1383,1634,99,185,1469,794,532
206,120,543,629,715,968,36,1811,1135,1221,874,1557,532,618,704,790,192,106,110,196,111,197,277,363,449,542,1893,628,714,107,193,530,616,702,788,533,619,705,279,365,451,101,187,109,195,1388,1474,1895,118,204,1550,959,1389,1475,1380,957,1466,175,24,1304,521,607,693,779,967,1297,1641,116,202,956,274,360,446,1051,1128,1214,1551,21,1129,798,1215,884,270,356,289,375,442,461,275,361,447,117,203,112,198,1296,1558,534,620,1381,706
207,121,1052,544,630,716,969,1136,1222,799,885,1305,1559,290,376,462,1811,1726,1812,1642,6215,3927,5877,5963,6971,7057,4685,5445,4097,4183,5364,4096,5876,3928,1306,4182,5962,6970,7056,5360,6972,5444,7058,1895,5528,5363,4011,37,4010,4515,3757,4601,3843,4269,4270,3758,3844,5448,5203,5529,6973,5289,5456,7059,4852,5361,5792,4938,5457,3504,4431,5624,5617,3590,5710,5703,4686,6465,6464,4432,6551,6550,5615,5875,4012,5701,5961,5623,5446,5793,5709,800,886,6466,6216,5449,4095,6552,4181,5616,5702
208,122,971,545,631,717,1948,2034,1878,1054,3394,1625,1949,2035,1541,3141,2131,3227,1708,1794,2130,4153,3477,3563,2379,1961,3816,2047,2118,4404,2629,2630,4490,3647,3129,3393,3476,3733,3215,3306,3551,2214,2300,4152,5333,3970,5248,4056,3382,2799,1276,3468,3298,2714,2463,801,887,3900,2549,2800,3888,1873,4995,5080,4843,2124,3983,4237,2715,4929,1783,4069,3045,2801,3310,3307,2119,3130,1956,1872,2042,3216,5852,3135,3383,2624,1612,3221,3299,2710,3812,3560,1698,3469,43,5938,1866,4574,1947,1958,1540
209,123,972,546,632,718,1058,1057,296,294,380,382,466,468,124,210,128,214,293,379,1143,465,1229,802,888,804,890,805,891,1059,974,1056,975,547,1396,633,719,297,383,469,1733,1819,295,381,125,211,467,1313,1847,1933,1185,548,634,720,1312,1846,1932,2108,2105,2194,2191,1763,973,1003,1089,1510,2020,1267,1435,1353,1849,1935,2359,1605,1604,1987,2445,1691,1519,2275,1690,2073,1013,1099,1773,2022,495,581,667,1845,753,1903,1855,1931,1941,1764,2278,1771,1268,2272,1354
210,124,1057,211,125,1143,1229,546,632,718,1312,1396,972,802,888,547,633,719,40,209,123,1650,294,380,466,1142,1228,1987,2073,293,379,465,128,1058,214,1313,1140,296,382,1226,468,1651,1141,973,1227,1763,2105,803,1510,2191,889,1851,1937,1764,1309,548,634,720,1733,1056,1819,495,581,667,753,1598,1267,1684,1353,1310,1594,804,212,126,890,1680,1771,1429,974,1260,2021,1903,1346,1845,1931,1176,1519,1139,1431,1225,295,381,467,1850,2104,1936,1595,2190,1681,1767,1182
211,125,124,210,1143,1229,1057,40,1142,1228,1312,1140,1396,1226,547,633,719,546,632,1141,718,1227,294,380,466,1987,2073,1650,293,379,465,1309,972,1313,41,296,382,468,1139,802,1225,888,1056,1510,1733,128,214,1819,126,212,973,1058,803,889,209,123,1310,2104,2190,1771,974,2105,804,890,1764,1763,2191,1651,1851,1429,1937,1055,295,1261,381,467,1347,1431,1768,297,383,469,1260,1176,1346,1266,1594,805,1352,891,1680,1598,1684,495,1267,581,667,1353,753,1767,1182
212,126,40,41,211,125,1900,1142,1228,1730,1816,210,124,1141,1227,1986,1650,1309,2072,1140,1312,1226,1901,1143,1229,1987,1139,1310,2073,1225,1055,803,1057,889,2021,1396,1595,1681,1651,973,1646,841,1649,1513,1851,546,1514,632,718,1937,1593,547,633,719,1679,1768,1175,1648,1510,1431,1184,1429,1854,1903,1260,1261,1940,1346,1347,1771,837,1765,2157,1392,838,847,1436,1731,1594,1478,1817,1763,1313,1680,1564,242,328,414,3282,802,3285,1518,888,2104,1732,2190,1818,2240,1598,1684,2326
213,127,1311,1512,1899,2156,1259,1345,1516,1508,1898,1647,1142,1228,1599,1685,1767,1139,1225,1428,839,1141,1227,1562,1430,3029,1009,927,500,1310,586,1095,672,1393,758,1395,1432,1005,1091,1509,1309,1140,1226,1255,1769,1341,916,1431,1766,1424,1011,1097,1764,1729,1649,1815,923,128,214,1650,3111,921,1677,1761,1056,1515,924,3197,1480,1566,1770,1768,2106,2192,1312,1006,844,1092,1648,1173,330,244,416,838,1433,1646,1258,1344,1853,293,1179,1478,1429,379,465,329,243,415,1564,1939,501
214,128,1058,1396,1312,1057,1143,1229,1598,209,123,1684,466,1429,380,294,1847,1185,1262,1933,1348,921,1176,2105,1846,1012,1098,1435,2191,1932,579,665,751,210,124,1511,1267,1180,1353,1003,1006,1519,2020,1183,1089,1092,296,382,468,1733,1510,1819,1517,1601,1650,211,1594,125,1013,1764,1687,1680,1099,1056,1431,1260,1850,1011,1346,1097,1182,1936,1763,1845,1851,1766,1770,1849,1931,1937,2359,1935,1599,297,383,469,1179,2445,928,1685,1425,1597,1603,379,293,465,1683,1600,1762,1689,1509
215,129,45,299,385,471,978,1061,1482,1568,552,638,724,298,384,470,807,893,1904,2158,1082,1735,1821,2408,1652,1398,977,1314,1315,2242,1756,2328,1145,1231,1988,2074,808,894,2110,2112,46,1736,1822,2597,2683,1397,2364,553,639,725,2450,1905,976,300,386,472,2532,216,130,2279,2617,2703,1060,1734,1820,2936,2111,2363,2449,3290,1502,1588,1653,2280,1857,6878,1839,1925,3291,6964,6876,1399,1316,6962,6874,2533,6960,554,640,726,1858,6705,6791,2028,2616,2786,2702,44,806,892,3796
216,130,553,639,808,725,894,979,554,640,726,46,1905,1906,978,2242,2328,1838,1924,1502,1588,2344,1755,2430,2411,809,895,1062,1482,1568,1316,301,387,473,1989,2075,2261,1399,2765,2851,217,131,299,385,471,1483,1569,1672,2410,2159,1736,1822,65,1737,1823,1653,1988,2074,300,386,472,572,658,744,3018,1912,3104,2412,218,132,1061,47,1082,3271,3357,2675,912,998,1249,1335,1652,3187,1158,2674,2413,1315,1990,2076,810,896,2500,811,2597,897,2008,2586,1654,2243,1243,2683,2929
217,131,301,387,473,809,895,47,1157,48,1483,1569,1742,1828,1317,811,979,897,303,389,1402,475,220,134,1737,1823,1906,558,644,1989,730,2075,566,652,738,1484,1570,1401,563,564,1244,650,565,651,2000,737,1330,2001,1916,1316,2765,216,130,1658,2494,2851,814,822,2580,1072,901,1743,987,1076,1829,2159,1403,808,894,981,562,648,734,810,896,1070,3186,567,653,739,2344,1755,816,2430,1832,1399,1915,1918,3018,1660,3104,1744,1489,2495,2411,1575,1830,2581,1158,3187,1912
